ticker,x_timestamp,open,high,low,close,volume,amount
NVDA,2025-01-13,129.99,133.49,129.51,133.23,204808914.0,27286691612.219997
NVDA,2025-01-14,136.05,136.38,130.05,131.76,195590485.0,25771002303.6
NVDA,2025-01-15,133.65,136.45,131.29,136.24,185217338.0,25234010129.120003
NVDA,2025-01-16,138.64,138.75,133.49,133.57,209235583.0,27947596821.309998
NVDA,2025-01-17,136.69,138.5,135.4649,137.71,201188760.0,27705704139.600002
NVDA,2025-01-21,139.16,141.83,137.09,140.83,197748985.0,27848989557.550003
NVDA,2025-01-22,144.66,147.79,143.67,147.07,237651395.0,34951390662.65
NVDA,2025-01-23,145.05,147.23,143.72,147.22,155915549.0,22953887123.78
NVDA,2025-01-24,148.37,148.97,141.88,142.62,234657635.0,33466871903.7
NVDA,2025-01-27,124.8,128.4,116.7,118.42,818830895.0,96965954585.9
NVDA,2025-01-28,121.81,129.0,116.25,128.99,579666350.0,74771162486.5
NVDA,2025-01-29,126.5,126.89,120.05,123.7,467120640.0,57782823168.0
NVDA,2025-01-30,123.1,125.0,118.1,124.65,392925469.0,48978159710.85
NVDA,2025-01-31,123.78,127.85,119.19,120.07,390372899.0,46872073982.93
NVDA,2025-02-03,114.75,118.57,113.01,116.66,371235677.0,43308354078.82
NVDA,2025-02-04,116.96,121.2,116.7,118.65,256550040.0,30439662246.0
NVDA,2025-02-05,121.76,125.0,120.76,124.83,263110629.0,32844099818.07
NVDA,2025-02-06,127.42,128.77,125.21,128.68,251483574.0,32360906302.320004
NVDA,2025-02-07,129.22,130.37,125.0,129.84,228186298.0,29627708932.32
NVDA,2025-02-10,130.09,135.0,129.96,133.57,216989086.0,28983232217.019997
NVDA,2025-02-11,132.58,134.48,131.02,132.8,178902379.0,23758235931.2
NVDA,2025-02-12,130.02,132.24,129.08,131.14,160278552.0,21018929309.28
NVDA,2025-02-13,131.555,136.5,131.17,135.29,197429975.0,26710301317.75
NVDA,2025-02-14,136.48,139.25,135.5,138.85,195479557.0,27142336489.45
NVDA,2025-02-18,141.27,143.44,137.925,139.4,219176627.0,30553221803.800003
NVDA,2025-02-19,139.51,141.36,137.22,139.23,167536006.0,23326038115.379997
NVDA,2025-02-20,140.03,140.66,136.7901,140.11,143903583.0,20162331014.13
NVDA,2025-02-21,140.04,141.46,134.03,134.43,228217585.0,30679289951.550003
NVDA,2025-02-24,136.56,138.59,130.08,130.28,251381137.0,32749934528.36
NVDA,2025-02-25,129.98,130.2,124.44,126.63,271428711.0,34371017673.93
NVDA,2025-02-26,129.985,133.73,128.49,131.28,322553814.0,42344864701.92
NVDA,2025-02-27,135.0,135.01,120.01,120.15,443175846.0,53247577896.9
NVDA,2025-02-28,118.02,125.09,116.4,124.92,389091145.0,48605265833.4
NVDA,2025-03-03,123.51,123.7,112.28,114.06,411381373.0,46922159404.38
NVDA,2025-03-04,110.645,119.31,110.11,115.99,398163305.0,46182961746.95
NVDA,2025-03-05,117.58,118.2781,114.51,117.3,284337886.0,33352834027.8
NVDA,2025-03-06,113.53,115.35,110.22,110.57,321181861.0,35513078370.77
NVDA,2025-03-07,111.25,113.48,107.56,112.69,341755468.0,38512423688.92
NVDA,2025-03-10,109.9,111.85,105.46,106.98,366487363.0,39206818093.74
NVDA,2025-03-11,106.99,112.236,104.77,108.76,354865692.0,38595192661.92
NVDA,2025-03-12,114.12,116.76,112.88,115.74,323857454.0,37483261725.96
NVDA,2025-03-13,117.03,117.76,113.79,115.58,299033131.0,34562249280.979996
NVDA,2025-03-14,118.61,121.88,118.15,121.67,277593455.0,33774795669.850002
NVDA,2025-03-17,122.74,122.89,118.03,119.53,255501481.0,30540092023.93
NVDA,2025-03-18,118.0,119.02,114.54,115.43,299686944.0,34592863945.920006
NVDA,2025-03-19,117.27,120.445,115.68,117.52,273426225.0,32133049962.0
NVDA,2025-03-20,116.55,120.2,116.47,118.53,248829749.0,29493790148.97
NVDA,2025-03-21,116.94,117.99,115.42,117.7,266498528.0,31366876745.600002
NVDA,2025-03-24,119.88,122.22,119.34,121.41,228452534.0,27736422152.94
NVDA,2025-03-25,120.545,121.29,118.92,120.69,167447198.0,20209202326.62
NVDA,2025-03-26,118.73,118.84,112.71,113.76,296431667.0,33722066437.920002
NVDA,2025-03-27,111.35,114.45,110.66,111.43,236902055.0,26397995988.65
NVDA,2025-03-28,111.485,112.87,109.0701,109.67,229872549.0,25210122448.83
NVDA,2025-03-31,105.13,110.955,103.65,108.38,299212653.0,32428667332.14
NVDA,2025-04-01,108.515,110.2,106.47,110.15,222614034.0,24520935845.100002
NVDA,2025-04-02,107.29,111.98,106.79,110.42,220601243.0,24358789252.06
NVDA,2025-04-03,103.51,105.63,101.6,101.8,338769412.0,34486726141.6
NVDA,2025-04-04,98.91,100.13,92.11,94.31,532273810.0,50198743021.1
NVDA,2025-04-07,87.46,101.75,86.62,97.64,611041347.0,59662077121.08
NVDA,2025-04-08,103.805,105.85,94.46,96.3,476243392.0,45862238649.6
NVDA,2025-04-09,98.89,115.1,97.5301,114.33,612918336.0,70074953354.88
NVDA,2025-04-10,109.37,110.86,99.15,107.57,437812353.0,47095474812.21
NVDA,2025-04-11,108.5,111.5499,107.48,110.93,313417265.0,34767377206.450005
NVDA,2025-04-14,114.11,114.29,109.07,110.71,264705049.0,29305495974.789997
NVDA,2025-04-15,110.97,113.615,110.5,112.2,228966900.0,25690086180.0
NVDA,2025-04-16,104.55,106.79,100.45,104.49,397016870.0,41484292746.299995
NVDA,2025-04-17,104.45,104.47,100.05,101.49,292517465.0,29687597522.85
NVDA,2025-04-21,98.77,99.44,95.04,96.91,288501136.0,27958645089.76
NVDA,2025-04-22,98.78,99.811,97.28,98.89,241004784.0,23832963089.76
NVDA,2025-04-23,104.52,104.8,102.02,102.71,247525971.0,25423392481.41
NVDA,2025-04-24,103.475,106.54,103.11,106.43,220815041.0,23501344813.63
NVDA,2025-04-25,106.85,111.92,105.73,111.01,251064672.0,27870689238.72
NVDA,2025-04-28,109.69,110.3699,106.02,108.73,207708479.0,22584142921.670002
NVDA,2025-04-29,107.67,110.1999,107.44,109.02,170444263.0,18581833552.26
NVDA,2025-04-30,104.47,108.92,104.08,108.92,235044611.0,25601059030.12
NVDA,2025-05-01,113.08,114.94,111.3,111.61,236121507.0,26353521396.27
NVDA,2025-05-02,114.18,115.4,113.37,114.5,190194778.0,21777302081.0
NVDA,2025-05-05,112.905,114.665,112.66,113.82,133163241.0,15156640090.619999
NVDA,2025-05-06,111.48,114.74,110.822,113.54,158525621.0,17998999008.34
NVDA,2025-05-07,113.045,117.68,112.2818,117.06,207827821.0,24328324726.260002
NVDA,2025-05-08,118.25,118.68,115.85,117.37,198428122.0,23289508679.14
NVDA,2025-05-09,117.35,118.23,115.21,116.65,132972189.0,15511205846.85
NVDA,2025-05-12,121.97,123.0,120.28,123.0,225023345.0,27677871435.0
NVDA,2025-05-13,124.98,131.2189,124.47,129.93,330430105.0,42932783542.65
NVDA,2025-05-14,133.195,135.435,131.68,135.34,281180830.0,38055013532.200005
NVDA,2025-05-15,134.295,136.3,132.66,134.83,226632563.0,30556868469.290005
NVDA,2025-05-16,136.22,136.35,133.46,135.4,226542451.0,30673847865.4
NVDA,2025-05-19,132.39,135.87,132.39,135.57,193154571.0,26185965190.469997
NVDA,2025-05-20,134.29,134.58,132.62,134.38,161514247.0,21704284511.86
NVDA,2025-05-21,133.06,137.4,130.59,131.8,270608738.0,35666231668.4
NVDA,2025-05-22,132.23,134.25,131.55,132.83,187343954.0,24884897409.820004
NVDA,2025-05-23,130.0,132.68,129.16,131.29,198821324.0,26103251627.96
NVDA,2025-05-27,134.15,135.66,133.31,135.5,192953613.0,26145214561.5
NVDA,2025-05-28,136.025,137.25,134.79,134.81,304021146.0,40985090692.26
NVDA,2025-05-29,142.245,143.49,137.91,139.19,370615167.0,51585925094.729996
NVDA,2025-05-30,138.715,139.62,132.92,135.13,333170851.0,45021377095.63
NVDA,2025-06-02,135.49,138.12,135.4,137.38,197663116.0,27154958876.079998
NVDA,2025-06-03,138.78,142.0,137.95,141.22,225578783.0,31856235735.26
NVDA,2025-06-04,142.19,142.39,139.545,141.92,167120819.0,23717786632.48
NVDA,2025-06-05,142.17,144.0,138.83,139.99,232410759.0,32535182152.410004
NVDA,2025-06-06,142.51,143.27,141.51,141.72,153986153.0,21822917603.16
NVDA,2025-06-09,143.19,145.0,141.94,142.63,185114494.0,26402880279.219997
NVDA,2025-06-10,142.69,144.29,141.525,143.96,155881897.0,22440757892.120003
NVDA,2025-06-11,144.61,144.99,141.87,142.83,167694044.0,23951740304.52
NVDA,2025-06-12,141.97,145.0,141.85,145.0,162364991.0,23542923695.0
NVDA,2025-06-13,142.48,143.58,140.855,141.97,180820565.0,25671095613.05
NVDA,2025-06-16,143.345,146.175,143.2001,144.69,183133666.0,26497610133.54
NVDA,2025-06-17,144.49,145.22,143.78,144.12,139108000.0,20048244960.0
NVDA,2025-06-18,144.005,145.65,143.12,145.48,161494121.0,23494164723.079998
NVDA,2025-06-20,145.45,146.2,142.65,143.85,242956157.0,34949243184.45
NVDA,2025-06-23,142.5,144.78,142.03,144.17,154308941.0,22246720023.969997
NVDA,2025-06-24,145.56,147.96,145.5,147.9,187566121.0,27741029295.9
NVDA,2025-06-25,149.27,154.45,149.26,154.31,269146471.0,41531991940.01
NVDA,2025-06-26,155.975,156.715,154.0,155.02,198145746.0,30716553544.920002
NVDA,2025-06-27,156.04,158.71,155.255,157.75,263234539.0,41525248527.25
NVDA,2025-06-30,158.4,158.66,155.96,157.99,194580316.0,30741744124.84
NVDA,2025-07-01,156.29,157.2,151.49,153.3,213143621.0,32674917099.300003
NVDA,2025-07-02,152.98,157.6,152.97,157.25,171224111.0,26924991454.75
NVDA,2025-07-03,158.37,160.98,157.77,159.34,143716055.0,22899716203.7
NVDA,2025-07-07,158.2,159.31,157.342,158.24,140138975.0,22175591404.0
NVDA,2025-07-08,159.33,160.22,158.39,160.0,138133025.0,22101284000.0
NVDA,2025-07-09,161.22,164.42,161.16,162.88,183656443.0,29913961435.84
NVDA,2025-07-10,164.32,164.5,161.61,164.1,167704075.0,27520238707.5
NVDA,2025-07-11,163.715,167.89,163.47,164.92,193633263.0,31933997733.96
NVDA,2025-07-14,165.37,165.49,162.02,164.07,136975754.0,22473611958.78
NVDA,2025-07-15,171.19,172.4,169.195,170.7,230627350.0,39368088645.0
NVDA,2025-07-16,171.06,171.75,168.9,171.37,158831509.0,27218955697.33
NVDA,2025-07-17,172.02,174.16,170.83,173.0,160841119.0,27825513587.0
NVDA,2025-07-18,173.64,174.25,171.26,172.41,146456416.0,25250550682.56
NVDA,2025-07-21,172.75,173.38,171.0,171.38,123126136.0,21101357187.68
NVDA,2025-07-22,171.34,171.39,164.58,167.03,193114327.0,32255886038.81
NVDA,2025-07-23,169.53,171.26,167.97,170.78,154082197.0,26314157603.66
NVDA,2025-07-24,172.44,173.83,171.3,173.74,128984628.0,22409789268.72
NVDA,2025-07-25,173.61,174.72,172.96,173.5,122316792.0,21221963412.0
NVDA,2025-07-28,174.02,177.0,173.97,176.75,140023521.0,24749157336.75
NVDA,2025-07-29,177.96,179.38,175.02,175.51,154077512.0,27042144131.12
NVDA,2025-07-30,176.51,179.89,176.04,179.27,174312208.0,31248949528.160004
NVDA,2025-07-31,182.9,183.3,175.93,177.87,221685446.0,39431190280.020004
NVDA,2025-08-01,174.09,176.54,170.89,173.72,204528985.0,35530775274.2
NVDA,2025-08-04,175.16,180.2,174.52,180.0,148174609.0,26671429620.0
NVDA,2025-08-05,179.62,180.26,175.9,178.26,156407621.0,27881222519.46
NVDA,2025-08-06,176.325,179.9,176.25,179.42,137192265.0,24615036186.3
NVDA,2025-08-07,181.57,183.88,178.795,180.77,151878365.0,27455052041.050003
NVDA,2025-08-08,181.55,183.3,180.4,182.7,123396679.0,22544573253.3
NVDA,2025-08-11,182.05,183.84,180.25,182.06,138323191.0,25183120153.46
NVDA,2025-08-12,182.96,184.48,179.46,183.16,145729202.0,26691760638.32
NVDA,2025-08-13,182.615,183.97,179.35,181.59,179871724.0,32662906361.16
NVDA,2025-08-14,179.75,183.02,179.46,182.02,129553959.0,23581411617.18
NVDA,2025-08-15,181.88,181.9,178.0417,180.45,156602161.0,28258859952.449997
NVDA,2025-08-18,180.6,182.9375,180.59,182.01,132007959.0,24026768617.59
NVDA,2025-08-19,182.43,182.5,175.49,175.64,185229219.0,32533660025.159996
NVDA,2025-08-20,175.165,176.0,168.801,175.4,215142725.0,37736033965.0
NVDA,2025-08-21,174.85,176.9,173.81,174.98,140040850.0,24504347933.0
NVDA,2025-08-22,172.61,178.59,171.2,177.99,172789427.0,30754790111.730003
NVDA,2025-08-25,178.35,181.91,176.57,179.81,163012789.0,29311329590.09
NVDA,2025-08-26,180.055,182.39,178.81,181.77,168688186.0,30662451569.22
NVDA,2025-08-27,181.98,182.49,179.1,181.6,235518949.0,42770241138.4
NVDA,2025-08-28,180.82,184.47,176.41,180.17,281787824.0,50769712250.079994
NVDA,2025-08-29,178.11,178.15,173.145,174.18,243257873.0,42370656319.14
NVDA,2025-09-02,170.0,172.379,167.22,170.78,231164853.0,39478333595.340004
NVDA,2025-09-03,171.06,172.41,168.875,170.62,164424873.0,28054171831.260002
NVDA,2025-09-04,170.57,171.86,169.41,171.66,141670144.0,24319096919.04
NVDA,2025-09-05,168.03,169.03,164.07,167.02,224441435.0,37486208473.700005
NVDA,2025-09-08,167.55,170.96,167.35,168.31,163769133.0,27563982775.23
NVDA,2025-09-09,169.09,170.98,166.7401,170.76,157548392.0,26902963417.92
NVDA,2025-09-10,176.64,179.29,175.47,177.33,226852020.0,40227668706.600006
NVDA,2025-09-11,179.68,180.28,176.48,177.17,151159274.0,26780888574.579998
NVDA,2025-09-12,177.77,178.595,176.45,177.82,124911026.0,22211678643.32
NVDA,2025-09-15,175.67,178.85,174.51,177.75,147061559.0,26140192112.25
NVDA,2025-09-16,177.0,177.5,174.38,174.88,140737775.0,24612222092.0
NVDA,2025-09-17,172.64,173.2,168.41,170.29,211843817.0,36074883596.93
NVDA,2025-09-18,173.98,177.1,172.96,176.24,191763313.0,33796366283.120003
NVDA,2025-09-19,175.77,178.08,175.18,176.67,237182143.0,41902969203.81
NVDA,2025-09-22,175.3,184.55,174.7053,183.61,269637001.0,49508049753.61
NVDA,2025-09-23,181.97,182.42,176.21,178.43,192559552.0,34358400863.36
NVDA,2025-09-24,179.77,179.78,175.4,176.97,143564116.0,25406541608.52
NVDA,2025-09-25,174.48,180.26,173.125,177.69,191586733.0,34043046586.77
NVDA,2025-09-26,178.17,179.77,174.93,178.19,148573732.0,26474353305.079998
NVDA,2025-09-29,180.425,184.0,180.32,181.85,193063455.0,35108589291.75
NVDA,2025-09-30,182.08,187.35,181.48,186.58,236981032.0,44215920950.560005
NVDA,2025-10-01,185.24,188.14,183.9,187.24,173844901.0,32550719263.24
NVDA,2025-10-02,189.6,191.05,188.06,188.89,136805821.0,25841251528.69
NVDA,2025-10-03,189.19,190.36,185.38,187.62,137596896.0,25815929627.52
NVDA,2025-10-06,185.5,187.23,183.33,185.54,157678104.0,29255595416.16
NVDA,2025-10-07,186.23,189.06,184.0,185.04,140088008.0,25921885000.32
NVDA,2025-10-08,186.57,189.6,186.54,189.11,130168861.0,24616233303.710003
NVDA,2025-10-09,192.225,195.3,191.06,192.57,182997234.0,35239777351.38
NVDA,2025-10-10,193.505,195.62,182.05,183.16,268774359.0,49228711594.44
NVDA,2025-10-13,187.965,190.1099,185.96,188.32,153482755.0,28903872421.6
NVDA,2025-10-14,184.77,184.8,179.7,180.03,205641380.0,37021617641.4
NVDA,2025-10-15,184.8,184.87,177.29,179.83,214450482.0,38564630178.060005
NVDA,2025-10-16,182.23,183.28,179.77,181.81,179723309.0,32675494809.29
NVDA,2025-10-17,180.18,184.1,179.75,183.22,173135217.0,31721834458.74
NVDA,2025-10-20,183.13,185.2,181.73,182.64,128544711.0,23477406017.039997
NVDA,2025-10-21,182.785,182.785,179.8,181.16,124240168.0,22507348834.88
NVDA,2025-10-22,181.14,183.44,176.76,180.28,162249552.0,29250349234.56
NVDA,2025-10-23,180.42,183.03,179.7901,182.16,111363718.0,20286014870.88
NVDA,2025-10-24,183.835,187.47,183.5,186.26,131296677.0,24455319058.02
NVDA,2025-10-27,189.99,192.0,188.4318,191.49,153452704.0,29384658288.960003
NVDA,2025-10-28,193.05,203.15,191.91,201.03,297986180.0,59904161765.4
NVDA,2025-10-29,207.98,212.1899,204.775,207.04,308829564.0,63940072930.56
NVDA,2025-10-30,205.15,206.16,201.41,202.89,178864443.0,36289806840.27
NVDA,2025-10-31,206.45,207.97,202.07,202.49,179802178.0,36408143023.22
NVDA,2025-11-03,208.08,211.335,205.56,206.88,180267285.0,37293695920.799995
NVDA,2025-11-04,203.0,203.9699,197.93,198.69,188919320.0,37536379690.8
NVDA,2025-11-05,198.77,202.92,194.65,195.21,171350332.0,33449298309.72
NVDA,2025-11-06,196.42,197.62,186.38,188.08,223029778.0,41947440646.240005
NVDA,2025-11-07,184.9,188.32,178.91,188.15,264942255.0,49848885278.25
NVDA,2025-11-10,195.11,199.94,193.79,199.05,198897134.0,39590474522.700005
NVDA,2025-11-11,195.155,195.42,191.3,193.16,176483327.0,34089519443.32
NVDA,2025-11-12,195.72,195.89,191.13,193.8,154935263.0,30026453969.4
NVDA,2025-11-13,191.05,191.44,183.85,186.86,207423074.0,38759075607.64
NVDA,2025-11-14,182.86,191.01,180.58,190.17,186591856.0,35484173255.52
NVDA,2025-11-17,185.965,189.0,184.32,186.6,173628858.0,32399144902.8
NVDA,2025-11-18,183.375,184.8,179.65,181.36,213598877.0,38738292332.72
NVDA,2025-11-19,184.79,187.855,182.8301,186.52,247246436.0,46116405242.72
NVDA,2025-11-20,195.95,196.0,179.85,180.64,343504849.0,62050715923.35999
NVDA,2025-11-21,181.235,184.56,172.93,178.88,346926153.0,62058150248.64
NVDA,2025-11-24,179.49,183.5,176.48,182.55,256618335.0,46845677054.25
NVDA,2025-11-25,174.91,178.16,169.55,177.82,320600271.0,57009140189.22
NVDA,2025-11-26,181.63,182.91,178.24,180.26,183852010.0,33141163322.6
NVDA,2025-11-28,179.01,179.29,176.5,177.0,121332776.0,21475901352.0
NVDA,2025-12-01,174.76,180.3,173.68,179.92,188130955.0,33848521423.6
NVDA,2025-12-02,181.76,185.66,180.0,181.46,182632230.0,33140444455.800003
NVDA,2025-12-03,181.08,182.45,179.1101,179.59,165138023.0,29657137550.57
NVDA,2025-12-04,181.62,184.515,179.96,183.38,167364857.0,30691367476.66
NVDA,2025-12-05,183.89,184.66,180.91,182.41,143971098.0,26261767986.18
NVDA,2025-12-08,182.64,188.0,182.4,185.55,204378106.0,37922357568.3
NVDA,2025-12-09,185.56,185.7167,183.32,184.97,144719705.0,26768803833.85
NVDA,2025-12-10,184.965,185.48,182.035,183.78,162785370.0,29916695298.6
NVDA,2025-12-11,180.275,181.32,176.62,180.93,182136641.0,32953982456.13
NVDA,2025-12-12,181.11,182.82,174.62,175.02,204274918.0,35752196148.36
NVDA,2025-12-15,177.936,178.415,175.03,176.29,164775636.0,29048296870.44
NVDA,2025-12-16,176.26,178.49,174.9,177.72,148588098.0,26407076776.56
NVDA,2025-12-17,176.1,176.13,170.31,170.94,222775464.0,38081237816.159996
NVDA,2025-12-18,174.53,176.15,171.82,174.14,176096001.0,30665357614.14
NVDA,2025-12-19,176.665,181.45,176.34,180.99,324925927.0,58808343527.73
NVDA,2025-12-22,183.92,184.16,182.35,183.69,129064369.0,23707833941.61
NVDA,2025-12-23,182.97,189.33,182.9,189.21,174873621.0,33087837829.41
NVDA,2025-12-24,187.94,188.91,186.59,188.61,65528545.0,12359338872.45
NVDA,2025-12-26,189.92,192.69,188.0,190.53,139740292.0,26624717834.76
NVDA,2025-12-29,187.71,188.755,185.91,188.22,120006103.0,22587548706.66
NVDA,2025-12-30,188.24,188.99,186.93,187.54,97687274.0,18320271365.96
NVDA,2025-12-31,189.57,190.56,186.49,186.5,120100484.0,22398740266.0
NVDA,2026-01-02,189.835,192.9299,188.26,188.85,148240462.0,27995211248.7
NVDA,2026-01-05,191.76,193.63,186.15,188.12,183529733.0,34525613371.96
NVDA,2026-01-06,190.52,192.174,186.82,187.24,176862604.0,33115753972.960003
NVDA,2026-01-07,188.57,191.37,186.56,189.11,153543174.0,29036549635.140003
NVDA,2026-01-08,189.11,189.55,183.71,185.04,172457048.0,31911452161.92
NVDA,2026-01-09,185.08,186.34,183.6701,184.86,131327534.0,24277207935.24
NVDA,2026-01-12,183.22,187.12,183.02,184.94,137968453.0,25515885697.82
NVDA,2026-01-13,184.995,188.1099,183.4,185.81,160128939.0,29753558155.59
NVDA,2026-01-14,184.32,184.46,180.8,183.14,159586135.0,29226604763.899998
NVDA,2026-01-15,186.5,189.7,186.33,187.05,206188642.0,38567585486.100006
NVDA,2026-01-16,189.075,190.44,186.08,186.23,187967169.0,35005125882.869995
NVDA,2026-01-20,181.9,182.3786,177.61,178.07,223345257.0,39771089913.99
NVDA,2026-01-21,179.05,185.379,178.4,183.32,200380959.0,36733837403.88
NVDA,2026-01-22,184.75,186.17,183.93,184.84,139636626.0,25810433949.84
NVDA,2026-01-23,187.5,189.6,186.8233,187.67,142748076.0,26789531422.92
NVDA,2026-01-26,187.16,189.12,185.99,186.47,124799649.0,23271390549.03
NVDA,2026-01-27,187.24,190.0,185.7,188.52,143711557.0,27092502725.640003
NVDA,2026-01-28,191.27,192.35,189.84,191.52,148552677.0,28450808699.04
NVDA,2026-01-29,191.34,193.48,186.06,192.51,171764375.0,33066359831.25
NVDA,2026-01-30,191.21,194.49,189.47,191.13,179489463.0,34305821063.19
NVDA,2026-02-02,187.2,190.3,184.88,185.61,165794054.0,30773034362.940002
NVDA,2026-02-03,186.24,186.27,176.23,180.34,204019589.0,36792892680.26
NVDA,2026-02-04,179.46,179.58,171.91,174.19,207014116.0,36059788866.04
NVDA,2026-02-05,174.925,176.815,171.03,171.88,206312890.0,35461059533.2
NVDA,2026-02-06,176.69,187.0,174.6,185.41,231346241.0,42893906543.81
NVDA,2026-02-09,184.26,193.66,183.95,190.04,196387351.0,37321452184.04
NVDA,2026-02-10,191.38,192.48,188.12,188.54,136764825.0,25785640105.5
NVDA,2026-02-11,192.45,193.26,188.77,190.05,144192685.0,27403819784.25
NVDA,2026-02-12,193.03,193.61,186.51,186.94,189932491.0,35505979867.54
NVDA,2026-02-13,187.475,187.5,181.59,182.81,161888021.0,29594749119.010002
NVDA,2026-02-17,181.75,187.15,179.18,184.97,162276860.0,30016350794.2
NVDA,2026-02-18,188.75,190.37,186.76,187.98,164749125.0,30969540517.5
NVDA,2026-02-19,187.055,188.43,185.66,187.9,126554526.0,23779595435.4
NVDA,2026-02-20,186.57,190.33,185.9378,189.82,178422337.0,33868128009.34
NVDA,2026-02-23,191.4,193.95,189.575,191.55,171584839.114167,32867075932.31869
NVDA,2026-02-24,191.49,193.77,187.4,192.85,175123602.610203,33772586763.377647
NVDA,2026-02-25,194.45,197.6299,193.79,195.56,250637102.653623,49014591794.94252
NVDA,2026-02-26,194.27,194.29,184.315,184.89,360807907.423002,66709774003.438835
NVDA,2026-02-27,181.25,182.59,176.38,177.19,311636494.282879,55218870421.98333
NVDA,2026-03-02,175.01,183.46,174.64,182.48,209095331.206143,38155716038.49697
NVDA,2026-03-03,178.49,180.9,176.92,180.05,178099430.462249,32066802454.727936
NVDA,2026-03-04,180.44,184.7,180.06,183.04,177731198.894989,32531918645.73879
NVDA,2026-03-05,181.17,184.06,177.88,183.34,198779729.946372,36444275688.36784
NVDA,2026-03-06,179.84,182.7561,176.8201,177.82,189021949.003674,33611882971.83331
NVDA,2026-03-09,176.83,182.91,175.56,182.65,177213588.107522,32368061867.838898
NVDA,2026-03-10,182.4,186.44,182.01,184.77,179118528.888813,33095730582.785976
NVDA,2026-03-11,185.91,187.62,184.45,186.03,145280386.177371,27026510240.57633
NVDA,2026-03-12,184.05,184.94,181.75,183.14,155762663.354942,28526374166.824074
NVDA,2026-03-13,184.92,186.09,179.94,180.25,160988424.757487,29018163562.537033
NVDA,2026-03-16,182.97,188.88,181.41,183.22,217307380.111795,39815058184.083084
NVDA,2026-03-17,185.06,185.4,181.6804,181.93,182497757.885206,33201817092.05553
NVDA,2026-03-18,182.48,183.38,180.33,180.4,156683136.471531,28265637819.464195
NVDA,2026-03-19,178.01,179.98,175.785,178.56,170968527.968276,30528140354.01536
NVDA,2026-03-20,178.0,178.26,171.72,172.7,241323528.651345,41676573398.08728
NVDA,2026-03-23,177.255,178.37,174.76,175.64,182836294.181428,32113366710.02601
NVDA,2026-03-24,174.83,176.22,173.98,175.2,147667844.24667,25871406312.016582
NVDA,2026-03-25,177.1,181.22,176.85,178.68,162602054.486245,29053735095.60226
NVDA,2026-03-26,176.07,176.51,171.14,171.24,186152232.943793,31876708369.295116
NVDA,2026-03-27,170.0,170.97,167.01,167.52,196212684.362893,32869548884.471836
NVDA,2026-03-30,168.78,169.45,164.27,165.17,185626992.755853,30660010393.484238
NVDA,2026-03-31,166.97,174.62,166.96,174.4,226181301.186001,39446018926.83858
NVDA,2026-04-01,176.0,177.37,174.75,175.75,168132005.616629,29549199987.122547
NVDA,2026-04-02,172.18,177.49,171.37,177.39,143143157.049265,25392164628.969116
NVDA,2026-04-06,177.155,177.79,175.76,177.64,107564279.813609,19107718666.0895
NVDA,2026-04-07,175.725,178.23,173.66,178.1,132534902.00826,23604466047.671104
NVDA,2026-04-08,184.5,185.26,180.3,182.08,147732686.722602,26899167598.451374
NVDA,2026-04-09,181.84,184.08,180.62,183.91,116428523.424347,21412369742.971657
NVDA,2026-04-10,184.31,190.0,184.3,188.63,160459524.569812,30267480119.603638
NVDA,2026-04-13,186.03,189.66,185.74,189.31,133648180.844712,25300937115.71243
NVDA,2026-04-14,190.84,196.51,190.77,196.51,161307010.374366,31698440608.666656
NVDA,2026-04-15,196.54,200.4,195.74,198.87,185338388.959904,36858245412.45611
NVDA,2026-04-16,197.43,199.85,195.81,198.35,134012859.996737,26581450780.352783
NVDA,2026-04-17,199.9,201.7,199.27,201.68,160324416.541707,32334228328.13147
NVDA,2026-04-20,199.98,202.17,197.8397,202.06,119381388.121145,24122203283.758556
NVDA,2026-04-21,202.13,202.75,199.0,199.88,107945302.708851,21576107105.445137
NVDA,2026-04-22,200.99,202.5,199.0,202.5,107501042.016078,21768961008.255795
NVDA,2026-04-23,202.46,203.829,197.2206,199.64,113561830.951896,22671483931.236515
NVDA,2026-04-24,199.96,210.95,199.81,208.27,214134441.239367,44597780076.922966
NVDA,2026-04-27,209.645,216.825,207.38,216.61,187172421.461518,40543418212.77941
NVDA,2026-04-28,209.49,214.73,208.2,213.17,180275363.561777,38429299250.464
NVDA,2026-04-29,212.7,212.72,207.5758,209.25,123711821.171351,25886698580.105198
NVDA,2026-04-30,209.93,210.3,198.7,199.57,225239156.993873,44950978561.267235
GOOGL,2025-01-02,190.65,192.0,187.5,189.43,20370828.0,3858845948.04
GOOGL,2025-01-03,191.37,193.21,189.975,191.79,18596159.0,3566557334.6099997
GOOGL,2025-01-06,193.98,198.2222,193.85,196.87,29563638.0,5820193413.06
GOOGL,2025-01-07,197.11,201.0,194.6,195.49,26487244.0,5177991329.56
GOOGL,2025-01-08,192.57,196.29,192.38,193.95,24864766.0,4822521365.7
GOOGL,2025-01-10,194.295,196.52,190.31,192.04,26665206.0,5120786160.24
GOOGL,2025-01-13,190.07,191.18,187.36,191.01,21823699.0,4168544745.99
GOOGL,2025-01-14,191.24,191.98,188.3082,189.66,17174854.0,3257382809.64
GOOGL,2025-01-15,193.09,196.36,191.86,195.55,21775969.0,4258290737.9500003
